0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
34,34,36,35,34,36,37,35,36,34,37,35,37,39,40,36,39,39,39,38,38,36,35,34,34,34,34,32,31,36,37,38,42,40,42,42,43,42,42,38,38,37,35,35,36,38,38,38,49,45,43,43,43,45,44,45,45,42,39,40,40,40,40,43,46,46,44,43,44,45,43,44,43,40,39,42,40,43,44,42,47,49,49,46,44,43,44,45,42,39,40,41,44,48,49,47,50,48,47,47,46,42,45,46,42,40,43,41,43,44,45,44,47,44,43,39,38,39,42,44,43,42,43,41,40,39,42,43,44,42,41,35,38,39,39,40,42,42,42,42,43,43,42,41,44,43,41,37,36,39,40,39,39,39,39,40,44,46,40,40,43,40,41,43,44,41,42,43,43,44,43,44,43,45,46,45,47,46,48,48,47,44,45,44,45,48,45,47,46,44,50,50,52,53,49,48,50,46,46,44,44,47,50,50,51,50,50,53,57,57,51,53,50,45,46,48,50,50,48,48,50,49,51,59,60,58,53,55,50,50,50,49,48,48,47,51,51,52,56,61,59,58,54,53,55,53,50,47,50,52,51,54,54,56,60,63,1
136,135,156,180,197,214,227,255,255,255,255,255,255,255,255,255,152,140,152,185,203,224,228,254,255,255,255,255,255,255,255,255,160,158,157,171,197,226,230,255,255,255,255,255,255,255,255,255,162,171,165,169,189,222,228,255,255,255,255,255,255,255,255,255,159,171,169,168,181,206,224,254,255,255,255,255,255,255,255,255,145,159,165,166,175,208,224,254,255,255,255,255,255,255,255,255,134,157,161,168,180,216,226,254,255,255,255,255,255,255,255,255,139,148,160,165,181,219,228,254,255,255,255,255,255,255,255,255,142,141,155,166,180,213,231,247,255,255,255,255,255,255,255,255,148,152,161,173,183,207,231,244,252,255,255,255,255,255,255,255,146,161,167,175,183,200,230,240,255,255,255,255,255,255,255,255,137,148,156,167,181,189,231,234,254,255,255,255,255,255,255,255,141,139,146,167,183,185,220,233,254,255,255,255,255,255,255,255,143,147,153,164,173,182,213,232,252,255,255,255,255,255,255,255,153,163,169,165,163,177,212,231,251,255,255,255,255,255,255,255,157,164,164,159,161,177,209,230,252,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
51,58,44,45,59,67,74,69,71,73,72,79,83,82,81,87,62,61,50,60,68,65,54,51,63,68,71,81,84,86,88,88,64,57,61,70,63,49,47,56,60,64,68,81,84,82,81,87,57,51,69,68,50,45,50,58,64,73,74,71,71,68,73,86,53,65,71,56,46,52,57,59,68,75,72,67,71,75,81,86,65,66,55,45,56,63,69,68,67,70,69,71,78,85,85,79,69,55,46,52,64,69,69,68,68,67,68,72,73,75,74,69,65,50,52,64,69,67,64,60,59,63,69,70,67,70,72,67,50,52,63,68,66,62,56,55,62,66,66,62,62,68,75,67,51,60,69,66,61,55,54,64,67,66,62,65,67,70,74,70,57,68,67,58,55,51,60,64,64,64,63,69,70,66,66,71,68,67,55,55,53,57,59,53,61,65,64,69,67,57,55,68,61,52,52,56,60,66,54,49,60,66,69,66,60,54,54,65,58,58,56,56,63,61,53,53,62,70,69,63,61,54,55,62,65,61,61,61,61,56,54,59,65,70,65,56,66,56,55,57,63,62,62,59,60,56,57,61,63,67,58,55,72,68,59,59,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,198,250,255,255,255,255,255,255,255,255,255,255,255,255,255,141,125,165,223,248,255,255,255,255,255,255,255,255,255,255,255,162,165,148,149,167,240,254,255,255,255,255,255,255,255,255,255,143,160,157,164,170,159,215,251,255,255,255,255,255,255,255,255,115,119,120,123,120,156,180,178,227,254,254,255,255,255,255,255,97,102,104,108,103,119,155,141,125,177,221,250,254,255,255,255,94,98,95,97,99,107,119,120,107,102,106,155,228,253,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
190,190,172,164,166,168,173,178,186,189,193,190,183,185,184,188,186,176,169,164,164,165,166,175,182,185,183,173,169,172,180,191,174,175,175,178,168,173,170,178,181,187,192,189,188,188,192,202,173,176,187,188,176,175,166,174,175,178,181,182,184,182,191,200,174,180,190,189,174,167,162,166,168,175,179,188,185,181,188,193,168,179,187,188,178,168,164,165,171,178,183,187,182,182,192,199,157,171,187,192,184,174,168,171,184,186,186,187,184,186,185,184,164,176,180,179,174,168,166,168,183,182,186,189,189,195,196,199,163,167,173,175,172,168,166,173,186,190,197,196,198,206,209,209,168,170,172,175,175,171,168,178,192,200,205,201,203,208,213,207,172,172,174,184,183,180,173,180,193,202,207,200,193,198,207,202,175,175,175,182,184,185,181,187,194,200,204,198,193,196,199,193,179,177,178,186,189,189,184,181,185,184,190,190,200,207,212,200,174,178,184,198,199,192,187,182,180,171,176,173,192,201,208,195,151,161,174,185,191,186,177,169,169,166,165,164,178,193,201,194,154,154,162,174,190,183,170,159,165,167,169,166,182,198,203,192,2
164,170,171,167,164,163,169,153,153,169,170,185,243,238,234,193,143,149,159,139,121,117,114,114,116,119,122,132,150,142,139,123,124,105,98,101,107,105,106,107,107,106,106,105,106,105,104,98,95,93,92,95,99,101,102,103,103,101,99,99,101,101,100,100,90,90,92,94,92,94,99,100,99,96,96,95,95,96,96,96,88,89,91,93,93,94,96,95,95,92,93,93,93,94,93,92,91,92,92,93,93,93,94,93,92,93,93,92,91,91,90,90,92,92,92,91,93,93,92,92,92,91,91,92,91,90,89,89,92,92,90,89,90,90,91,92,91,90,90,90,89,89,87,87,92,92,90,90,90,88,88,88,88,89,88,88,87,86,86,85,92,91,89,88,87,85,84,84,84,84,85,85,84,83,83,83,89,87,87,85,84,84,82,82,82,83,82,82,82,82,83,82,86,86,85,83,84,83,82,82,82,82,82,82,82,82,82,81,87,86,84,82,82,82,82,82,82,82,82,83,82,82,82,83,86,85,83,82,82,82,82,82,82,82,81,80,81,82,82,83,84,84,82,82,82,82,82,82,83,82,81,80,81,82,82,83,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
173,185,190,189,176,170,173,173,179,176,179,176,170,166,176,194,172,179,182,181,170,161,167,175,187,188,180,174,172,174,186,202,176,171,168,169,176,182,176,175,173,176,176,173,174,184,195,204,177,172,167,169,175,185,187,177,176,175,182,177,179,190,202,206,166,163,166,170,179,185,188,185,178,178,181,188,189,196,201,197,175,170,178,187,194,192,188,189,184,178,179,189,201,203,196,188,175,172,174,182,190,189,180,170,163,161,165,180,196,203,196,192,171,170,171,177,182,183,168,159,157,162,173,182,187,193,199,199,173,170,170,174,177,169,164,160,165,172,174,177,178,177,177,186,172,162,166,167,164,163,167,174,177,167,166,170,177,180,186,189,168,156,156,156,158,163,180,194,186,173,160,165,174,180,182,186,165,157,160,164,170,172,177,181,178,169,157,161,171,180,183,179,158,155,164,177,186,180,172,168,169,159,153,157,179,190,192,188,154,151,162,180,189,184,178,179,186,176,166,162,166,176,182,190,147,147,157,167,175,177,181,189,194,189,179,167,159,158,170,185,152,154,162,165,166,167,171,174,177,171,163,159,158,157,172,183,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
172,177,179,175,173,166,162,188,192,176,150,153,183,185,163,149,180,172,183,173,161,157,149,168,189,176,149,165,183,174,156,156,191,174,183,188,179,163,161,176,195,171,151,176,185,161,158,158,181,173,169,180,178,165,153,173,185,162,158,171,167,156,167,159,164,162,171,182,176,168,163,160,159,165,178,163,153,167,174,171,167,165,176,185,177,170,183,173,164,176,178,158,161,179,173,172,173,172,173,174,168,180,201,176,168,191,168,154,172,177,181,189,170,175,172,168,165,180,191,168,172,179,151,159,175,174,178,200,166,172,177,168,164,174,174,162,171,157,150,165,173,169,165,171,169,169,177,169,159,165,174,162,156,143,161,172,174,170,165,163,176,175,175,173,162,160,165,157,145,151,174,170,171,182,166,164,180,179,171,175,168,164,158,146,139,159,180,181,170,189,180,175,177,177,169,171,170,165,148,133,147,165,171,182,173,174,188,174,168,167,164,162,163,163,138,133,148,158,155,162,170,185,190,176,165,161,157,156,162,151,134,138,141,150,157,160,184,186,181,186,168,169,160,155,149,135,142,160,156,157,181,203,187,159,160,175,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
34,34,36,35,34,36,37,35,36,34,37,35,37,39,40,36,39,39,39,38,38,36,35,34,34,34,34,32,31,36,37,38,42,40,42,42,43,42,42,38,38,37,35,35,36,38,38,38,49,45,43,43,43,45,44,45,45,42,39,40,40,40,40,43,46,46,44,43,44,45,43,44,43,40,39,42,40,43,44,42,47,49,49,46,44,43,44,45,42,39,40,41,44,48,49,47,50,48,47,47,46,42,45,46,42,40,43,41,43,44,45,44,47,44,43,39,38,39,42,44,43,42,43,41,40,39,42,43,44,42,41,35,38,39,39,40,42,42,42,42,43,43,42,41,44,43,41,37,36,39,40,39,39,39,39,40,44,46,40,40,43,40,41,43,44,41,42,43,43,44,43,44,43,45,46,45,47,46,48,48,47,44,45,44,45,48,45,47,46,44,50,50,52,53,49,48,50,46,46,44,44,47,50,50,51,50,50,53,57,57,51,53,50,45,46,48,50,50,48,48,50,49,51,59,60,58,53,55,50,50,50,49,48,48,47,51,51,52,56,61,59,58,54,53,55,53,50,47,50,52,51,54,54,56,60,63,1
106,113,120,125,147,207,202,196,200,213,201,202,202,203,201,204,178,197,186,193,198,166,186,185,187,181,185,184,199,201,189,193,159,183,187,203,174,192,148,210,215,195,204,201,198,198,183,182,205,204,190,185,200,183,153,173,216,208,198,210,220,216,208,197,189,179,196,185,175,192,223,200,182,200,189,197,204,212,183,185,154,168,166,169,152,174,179,174,175,163,182,182,163,171,153,145,194,203,193,180,163,156,164,173,175,200,181,168,146,143,151,126,180,179,185,192,183,190,185,177,179,180,176,162,158,161,122,121,171,183,156,177,172,134,156,162,162,178,179,172,175,146,136,119,141,142,138,156,150,150,156,147,142,158,160,150,139,122,130,124,138,139,156,165,140,128,152,154,157,149,155,135,124,148,130,126,129,144,123,118,126,116,140,147,137,148,147,118,119,129,125,123,129,125,117,115,114,114,117,120,117,121,121,132,129,126,119,123,123,131,131,141,128,124,128,127,124,120,128,145,116,113,115,115,112,110,115,133,127,133,132,125,131,132,127,120,106,108,108,120,150,149,120,112,108,114,117,121,124,115,110,112,121,131,121,114,2
207,206,211,212,199,204,197,193,181,173,184,200,199,198,162,140,209,209,215,211,217,211,212,216,198,205,221,213,225,216,209,201,211,201,202,200,213,207,208,214,221,221,224,219,224,224,226,218,214,210,200,210,203,194,192,199,190,183,181,193,178,183,205,210,219,225,208,192,200,203,188,186,185,181,183,185,189,195,191,191,228,208,202,202,208,211,202,199,184,181,185,207,202,201,202,204,208,199,235,218,200,199,202,205,202,207,195,200,199,216,211,189,200,195,207,209,199,201,199,203,210,212,211,205,205,213,216,208,206,209,220,217,220,214,205,207,227,207,199,179,179,184,192,194,206,208,201,191,184,202,195,184,195,202,202,205,193,184,177,190,211,196,210,196,177,189,184,180,179,192,190,204,209,205,205,204,218,200,210,201,187,196,187,191,196,193,202,205,198,197,203,206,211,211,206,198,198,194,191,205,187,183,185,181,189,179,182,206,202,189,191,196,202,200,195,210,208,198,188,186,189,184,197,219,192,196,193,184,190,184,196,191,179,181,174,192,200,197,206,209,193,196,197,195,187,180,187,185,175,177,163,169,170,176,179,183,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
